order,id,date,time,title,url,visitCount,typedCount,transition
10,131,11/19/2024,16:13:58,"Andet håndværktøj, Milwaukee - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/andet-haandvaerktoej-milwauke/id-1118880394/,1,0,link
11,130,11/19/2024,16:13:57,"Økse, Urafors - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/oekse-urafors-barkspade-fr/id-1118878201/,1,0,link
12,129,11/19/2024,16:13:54,"Nyt og brugt, køb og salg på DBA - Danmarks største handelsportal",https://www.dba.dk/,1,0,link
13,128,11/18/2024,16:44:46,"Tænger, Rørtang / vandpumpetang - dba.dk - Køb og Salg af Nyt og Brugt",https://www.dba.dk/taenger-roertang/id-1115104565/,2,1,typed
14,127,11/18/2024,16:40:33,Canon EOS 250D - Cameras - Holte | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/567811955689582/?ref=browse_tab&referral_code=marketplace_general&referral_story_type=general&tracking=%7B%22qid%22%3A%22-885528862351211502%22%2C%22mf_story_key%22%3A%221830950935403210455%22%2C%22top_level_post_id%22%3A%221830950935403210455%22%2C%22commerce_rank_obj%22%3A%22%7B%5C%22target_id%5C%22%3A1830950935403210455%2C%5C%22target_type%5C%22%3A6%2C%5C%22primary_position%5C%22%3A1%2C%5C%22ranking_signature%5C%22%3A3184828886834684808%2C%5C%22commerce_channel%5C%22%3A501%2C%5C%22value%5C%22%3A6.0070035479424e-6%2C%5C%22upsell_type%5C%22%3A3522%2C%5C%22candidate_retrieval_source_map%5C%22%3A%7B%5C%228547163821985765%5C%22%3A3043%2C%5C%228412088302233694%5C%22%3A3020%2C%5C%229277557932268380%5C%22%3A3043%2C%5C%229134470416586167%5C%22%3A3020%2C%5C%228876260792384935%5C%22%3A3020%2C%5C%228945983568755656%5C%22%3A3043%7D%2C%5C%22grouping_info%5C%22%3Anull%7D%22%2C%22lightning_feed_qid%22%3A%22-885528862351211502%22%2C%22lightning_feed_ranking_signature%22%3A%223184828886834684808%22%7D,1,0,link
15,126,11/18/2024,16:40:33,Canon EOS 250D - Cameras - Holte | Facebook Marketplace,https://www.facebook.com/marketplace/item/567811955689582/?ref=browse_tab&referral_code=marketplace_general&referral_story_type=general&tracking=%7B%22qid%22%3A%22-885528862351211502%22%2C%22mf_story_key%22%3A%221830950935403210455%22%2C%22top_level_post_id%22%3A%221830950935403210455%22%2C%22commerce_rank_obj%22%3A%22%7B%5C%22target_id%5C%22%3A1830950935403210455%2C%5C%22target_type%5C%22%3A6%2C%5C%22primary_position%5C%22%3A1%2C%5C%22ranking_signature%5C%22%3A3184828886834684808%2C%5C%22commerce_channel%5C%22%3A501%2C%5C%22value%5C%22%3A6.0070035479424e-6%2C%5C%22upsell_type%5C%22%3A3522%2C%5C%22candidate_retrieval_source_map%5C%22%3A%7B%5C%228547163821985765%5C%22%3A3043%2C%5C%228412088302233694%5C%22%3A3020%2C%5C%229277557932268380%5C%22%3A3043%2C%5C%229134470416586167%5C%22%3A3020%2C%5C%228876260792384935%5C%22%3A3020%2C%5C%228945983568755656%5C%22%3A3043%7D%2C%5C%22grouping_info%5C%22%3Anull%7D%22%2C%22lightning_feed_qid%22%3A%22-885528862351211502%22%2C%22lightning_feed_ranking_signature%22%3A%223184828886834684808%22%7D&__tn__=!%3AD,1,0,link
16,125,11/18/2024,16:40:33,Canon Zoemini C digitalkamera - Cameras - Køge | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/3920932644829742/?ref=browse_tab&referral_code=marketplace_general&referral_story_type=general&tracking=%7B%22qid%22%3A%22-885528862351211502%22%2C%22mf_story_key%22%3A%221830950935403210455%22%2C%22top_level_post_id%22%3A%221830950935403210455%22%2C%22commerce_rank_obj%22%3A%22%7B%5C%22target_id%5C%22%3A1830950935403210455%2C%5C%22target_type%5C%22%3A6%2C%5C%22primary_position%5C%22%3A1%2C%5C%22ranking_signature%5C%22%3A3184828886834684808%2C%5C%22commerce_channel%5C%22%3A501%2C%5C%22value%5C%22%3A6.0070035479424e-6%2C%5C%22upsell_type%5C%22%3A3522%2C%5C%22candidate_retrieval_source_map%5C%22%3A%7B%5C%228547163821985765%5C%22%3A3043%2C%5C%228412088302233694%5C%22%3A3020%2C%5C%229277557932268380%5C%22%3A3043%2C%5C%229134470416586167%5C%22%3A3020%2C%5C%228876260792384935%5C%22%3A3020%2C%5C%228945983568755656%5C%22%3A3043%7D%2C%5C%22grouping_info%5C%22%3Anull%7D%22%2C%22lightning_feed_qid%22%3A%22-885528862351211502%22%2C%22lightning_feed_ranking_signature%22%3A%223184828886834684808%22%7D,1,0,link
17,124,11/18/2024,16:40:33,Canon Zoemini C digitalkamera - Cameras - Køge | Facebook Marketplace,https://www.facebook.com/marketplace/item/3920932644829742/?ref=browse_tab&referral_code=marketplace_general&referral_story_type=general&tracking=%7B%22qid%22%3A%22-885528862351211502%22%2C%22mf_story_key%22%3A%221830950935403210455%22%2C%22top_level_post_id%22%3A%221830950935403210455%22%2C%22commerce_rank_obj%22%3A%22%7B%5C%22target_id%5C%22%3A1830950935403210455%2C%5C%22target_type%5C%22%3A6%2C%5C%22primary_position%5C%22%3A1%2C%5C%22ranking_signature%5C%22%3A3184828886834684808%2C%5C%22commerce_channel%5C%22%3A501%2C%5C%22value%5C%22%3A6.0070035479424e-6%2C%5C%22upsell_type%5C%22%3A3522%2C%5C%22candidate_retrieval_source_map%5C%22%3A%7B%5C%228547163821985765%5C%22%3A3043%2C%5C%228412088302233694%5C%22%3A3020%2C%5C%229277557932268380%5C%22%3A3043%2C%5C%229134470416586167%5C%22%3A3020%2C%5C%228876260792384935%5C%22%3A3020%2C%5C%228945983568755656%5C%22%3A3043%7D%2C%5C%22grouping_info%5C%22%3Anull%7D%22%2C%22lightning_feed_qid%22%3A%22-885528862351211502%22%2C%22lightning_feed_ranking_signature%22%3A%223184828886834684808%22%7D&__tn__=!%3AD,1,0,link
18,123,11/18/2024,16:40:31,"Milwaukee værktøjsbælte - Tool Boxes, Belts & Storage - Haslev | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/975748464345172/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
19,122,11/18/2024,16:40:31,"Milwaukee værktøjsbælte - Tool Boxes, Belts & Storage - Haslev | Facebook Marketplace",https://www.facebook.com/marketplace/item/975748464345172/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
20,121,11/18/2024,16:40:31,2006 Bürstner Belcanto 720 TK - Travel Trailers - Holbæk | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/1229334591522285/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
21,120,11/18/2024,16:40:31,2006 Bürstner Belcanto 720 TK - Travel Trailers - Holbæk | Facebook Marketplace,https://www.facebook.com/marketplace/item/1229334591522285/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
22,119,11/18/2024,16:40:30,Puch ms 3 gear - Bicycles - Køge | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/474218341779876/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
23,118,11/18/2024,16:40:30,Puch ms 3 gear - Bicycles - Køge | Facebook Marketplace,https://www.facebook.com/marketplace/item/474218341779876/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
24,117,11/18/2024,16:40:30,"Org VW alufælge med vinterdæk 17’ 5x112 - Car Wheels, Tires & Parts - Ringsted | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/895912606028633/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
25,116,11/18/2024,16:40:30,"Org VW alufælge med vinterdæk 17’ 5x112 - Car Wheels, Tires & Parts - Ringsted | Facebook Marketplace",https://www.facebook.com/marketplace/item/895912606028633/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
26,115,11/18/2024,16:40:29,"Gas grill - aldrig brugt - Barbecues, Grills & Smokers - Gilleleje | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/1216178726157045/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
27,114,11/18/2024,16:40:29,"Gas grill - aldrig brugt - Barbecues, Grills & Smokers - Gilleleje | Facebook Marketplace",https://www.facebook.com/marketplace/item/1216178726157045/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
28,113,11/18/2024,16:40:27,Mercedes w202 C280 - Cars & Trucks - Copenhagen | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/1564900304152226/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
29,112,11/18/2024,16:40:27,Mercedes w202 C280 - Cars & Trucks - Copenhagen | Facebook Marketplace,https://www.facebook.com/marketplace/item/1564900304152226/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
30,111,11/18/2024,16:40:26,Andelslejlighed til salg - Property Rentals - Taastrup | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/2775080805986280/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
31,110,11/18/2024,16:40:26,Andelslejlighed til salg - Property Rentals - Taastrup | Facebook Marketplace,https://www.facebook.com/marketplace/item/2775080805986280/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
32,109,11/18/2024,16:40:26,Billardbord - Billiard Tables - Frederikssund | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/587994540337479/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
33,108,11/18/2024,16:40:26,Billardbord - Billiard Tables - Frederikssund | Facebook Marketplace,https://www.facebook.com/marketplace/item/587994540337479/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
34,107,11/18/2024,16:40:25,Yamaha PW50 - Motorcycles & Scooters - Køge | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/1259652435277197/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
35,106,11/18/2024,16:40:25,Yamaha PW50 - Motorcycles & Scooters - Køge | Facebook Marketplace,https://www.facebook.com/marketplace/item/1259652435277197/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
36,105,11/18/2024,16:40:25,"Italiensk vintagedesigner lænestole / sofa - Sofas, Loveseats & Sectionals - Copenhagen | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/872299288373168/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
37,104,11/18/2024,16:40:25,"Italiensk vintagedesigner lænestole / sofa - Sofas, Loveseats & Sectionals - Copenhagen | Facebook Marketplace",https://www.facebook.com/marketplace/item/872299288373168/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
38,103,11/18/2024,16:40:24,"MacBook Air M2 - Laptops - Frederiksberg, Frederiksberg, Denmark | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/4084203705200935/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
39,102,11/18/2024,16:40:24,"MacBook Air M2 - Laptops - Frederiksberg, Frederiksberg, Denmark | Facebook Marketplace",https://www.facebook.com/marketplace/item/4084203705200935/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
40,101,11/18/2024,16:40:24,"Playstation 4 - Video Game Consoles - Helsingør, Denmark | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/825030749616539/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
41,100,11/18/2024,16:40:24,"Playstation 4 - Video Game Consoles - Helsingør, Denmark | Facebook Marketplace",https://www.facebook.com/marketplace/item/825030749616539/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
42,99,11/18/2024,16:40:22,"Makita DTW 181 - Drills - Dragør, Denmark | Facebook Marketplace | Facebook",https://www.facebook.com/marketplace/item/8635326216588578/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
43,98,11/18/2024,16:40:22,"Makita DTW 181 - Drills - Dragør, Denmark | Facebook Marketplace",https://www.facebook.com/marketplace/item/8635326216588578/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
44,97,11/18/2024,16:38:49,Nysynet VW Golf 6 1.6TDI - Hatchbacks - Copenhagen | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/item/562357142845449/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks,1,0,link
45,96,11/18/2024,16:38:49,Nysynet VW Golf 6 1.6TDI - Hatchbacks - Copenhagen | Facebook Marketplace,https://www.facebook.com/marketplace/item/562357142845449/?ref=browse_tab&referral_code=marketplace_top_picks&referral_story_type=top_picks&__tn__=!%3AD,1,0,link
46,95,11/18/2024,16:38:43,Buy and Sell in Copenhagen | Facebook Marketplace | Facebook,https://www.facebook.com/marketplace/copenhagen,1,0,link
47,94,11/18/2024,16:38:20,Facebook Marketplace: Buy and Sell Items Locally or Shipped | Facebook,https://www.facebook.com/marketplace/,2,0,link
48,94,11/18/2024,16:38:20,Facebook Marketplace: Buy and Sell Items Locally or Shipped | Facebook,https://www.facebook.com/marketplace/,2,0,link
49,93,11/18/2024,16:38:17,facebook marketplace - Google-søgning,https://www.google.com/search?q=facebook+marketplace&rlz=1C5CHFA_enDK1137DK1137&oq=facebook+mar&gs_lcrp=EgZjaHJvbWUqDQgAEAAYgwEYsQMYgAQyDQgAEAAYgwEYsQMYgAQyBggBEEUYOTIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiPAtIBCDI5MjVqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,1,0,generated
50,92,11/18/2024,16:35:12,Coca-Cola Decal YOU PICK SIZE AND COLOR!! | eBay,https://www.ebay.com/itm/195437991841?_skw=cocacola&itmmeta=01JCZYKPEMJXS9BN4GV2M3E5P8&hash=item2d810317a1%3Ag%3AArMAAOSwRRBjWsEO&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmYmOLZDyvVHhuAVUHnLhyBa2qRZpp5tMaXTV86FITNGH%2FZo4PVK5Y4QnD6L6ff9V2CDC88nM1uJTpgVBQJjSuofhhgL0fiTp%2F%2BMi481sFJxo%2BRKEaAEiNMZmUbvNId7R11K3rAwtaNU%2FYUEwQdKeu3QBIjjXbWcdtlFY0%2BxX2s7D%2BNML9SNVsV7GeZogqCcmYcDrZCbKdLi61e2HD4JItIC9jb4y9ziiBpqEgXtX%2BBk1Ei9JzBJqAdJOU2lCrjxVcbclVtOApLEmhYaAnu%2FPfl%7Ctkp%3ABk9SR7Tnzv7nZA&var=495277866626,1,0,link
51,91,11/18/2024,16:35:10,Coca Cola for sale | eBay,https://www.ebay.com/sch/i.html?_from=R40&_trksid=p2334524.m570.l1313&_nkw=cocacola&_sacat=0&_odkw=socks&_osacat=0,1,0,form_submit
52,90,11/18/2024,16:35:05,♥ CAT® SOCKEN CATERPILLAR WORK Herren Arbeitssocken Business Socken Strümpfe | eBay,https://www.ebay.com/itm/282873023008?_skw=socks&itmmeta=01JCZYKFKEH7BZ6491A6HV5PT5&hash=item41dc8bca20%3Ag%3A8GAAAOSw1dlZpZvV&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmdlQg6I4haYO7kyRTv9e9UM10VWJ2HZVEBynWxod%2F2X71l3od%2Fz%2BsE18HwuU7MfWIMVQQ741XIgda8T4H1UJ24BWjZsJJmorkxsEMWR4YbQGAmqD4h%2Fiza%2FjmiaRp9rOr79etcoVgBFRLkZhtG891lC0Ebc1oRyI%2BMbqHZNs5GLjsjHcvLCQHwdpLe0yxxu33W3IBqE7aejUDESerYHjqmKsIXeH5SkH51VF0yILo4IksY9RVJPcMtWk664pFW1bPJ9l63%2BJ32hi49ysXq6mFU%7Ctkp%3ABFBM5vnN_udk&var=586020047318,1,0,link
53,89,11/18/2024,16:35:03,Socks for sale | eBay,https://www.ebay.com/sch/i.html?_from=R40&_trksid=p2334524.m570.l1313&_nkw=socks&_sacat=0&_odkw=nike&_osacat=0,1,0,form_submit
54,88,11/18/2024,16:34:59,"Nike Air Max Alpha Trainer 4 Men's Trainers Shoes Size Uk 10,10.5,11,11.5,12 | eBay",https://www.ebay.com/itm/256711818274?_skw=nike&itmmeta=01JCZYK0VDCDHBEFP0T9ZV40TZ&hash=item3bc5377c22%3Ag%3Ax%7E4AAOSw6bFnMg23&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkVfhF9O5QsBtzMACzHK6cFvGLCA8TQGpnmgkNUImdky9s0zHC%2Ff3aYyMw%2FVgHTFmspk5LuoKdM7yC3cnYy52sbUeXX0gj1Hhgx2cM%2FcXmKoqB0DY8IVEHOTmPJnYqqiWjS0S19UgWcfeoZC7mB1ljnsB%2FcSHWHqGg0XF2Z4hlc2qw%2FsvIOaEVm5e5--SO%2FModZ5CGB9MrWATJBShuCuBqHGZc%2BPAQnrH5SKWdmWxI6bmpe9IfjbwW60gMP%2Fk1YDcrzJknO8MLdHhrbP7J3ERCS%7Ctkp%3ABk9SR-iNzP7nZA&var=557093461250,1,0,link
55,87,11/18/2024,16:34:59,Neu Superstar Classic Leder Sneaker Unisex Schuhe Freizeit Turnschuhe Hot NEW | eBay,https://www.ebay.com/itm/387581239818?_skw=nike&itmmeta=01JCZYK0VDB9P27KSWTCBFD775&hash=item5a3da4620a%3Ag%3ApjYAAOSw-51nKcFv&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnnGeimS7ziT3M9x2p4oBK4bWwkSLWC6sTv0pdMou%2FD1HxYdHhaIKU8r8kQ56oTsdfu1jMwtVEfpH5VWYp0EuRQ0uivds622VBlUOWIW81dsiI2R6MsEWCh8MUBXi4RWdwRunIARhDicaSWvvAB6mXFsKjx9Fm8caZcXwes7RDLxIaoVIT4K%2FsgBX0EChFYKOGbVKTFXa1xRQ%2BJM5QnG0iDcraJL%2FCbKdFHTodyoOtocTDgFiZh%2FE%2B9cEhMv6AzlINxQQdb2077OCtkIYQ7c2Bh%7Ctkp%3ABFBM6I3M_udk&var=654818043269,1,0,link
56,86,11/18/2024,16:34:57,Nike Air Force 1 White Brand New with Box - Size 8.5 UK - FREE NEXT DAY! | eBay,https://www.ebay.com/itm/395028581985?_skw=nike&itmmeta=01JCZYK0VCTKW42XYGZ36DAQ7F&hash=item5bf989ce61:g:JsEAAOSwOVhlZho8&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnXZ1kASqg9HWWtn%2BhHhrf%2FNgm5wdxnHOe5lv0zGszO0Qcf4Gz6Bf513ZGtvyzgV%2FW5J0GK5A0bzXIPjM8D0NwsPcSVcNX8Bh3mWvQmpbNPabhVqqWXNGcv4cjp49GWIsqtYHPnjxVQM1OXogRrxwu6u4ZUud2D1rE9mTkMzNW0mj%2BYD%2BAkvhtrBp%2FDw6KhxjVqyopPyH8OfsWgeKht98DJyWT--YA2pjdz%2FXQfb2Jn5AUAT9vK%2BatheHPMWcHJfh9JHJSX%2B4MlKwC52MML4pD6%7Ctkp%3ABFBM5o3M_udk,1,0,link
57,85,11/18/2024,16:34:57,Nike KD16 Men Trainers Black Metallic Silver Purple Basketball Shoe New All Size | eBay,https://www.ebay.com/itm/395904378054?_skw=nike&itmmeta=01JCZYK0VCDHST2FWCWX66YG2V&hash=item5c2dbd64c6%3Ag%3AhYMAAOSwyA5nNiHF&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnSknPX9z0wdUezQYsMnXw2UNyVjaNQbrbIPqR2k1VpkPyrG0ecBOJZnVnvAHglur%2B0lLYBNdZeCrDbXooVscAiVaJRfjoa3P15wjQ%2FmJ1RiHr0E34N%2FbAHV8Ap5yDC26yY8VItvBBZUaAVnUA0XPG0KSqOu1%2BMwDBnwdBj%2BlnfD2tGg6AQ%2F66a7d6kregGD6G5N5XnbhGFpfQPw6fg53Pyz%2BcfuVq5LScCvwnY3L6mSA%3D%3D%7Ctkp%3ABk9SR-SNzP7nZA&var=664578336489,1,0,link
58,84,11/18/2024,16:34:56,Nike Air Max LTD 3 Herren Sneaker Sportschuhe Schuhe Turnschuhe | eBay,https://www.ebay.com/itm/256628549836?_skw=nike&itmmeta=01JCZYK0VB0S9AFB6C9PXJG373&hash=item3bc040e8cc%3Ag%3A64YAAOSwUsxm2bOq&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkVJ8UcwoVIC6IyWAquvz2LksduWjtvuk%2FriitSLFqQUhl2m3P6syyBVwEEhSyBVO3SWM8%2FL6L0DPypP5dEWg9ctw%2B6AhupGh0lMTJVyYJiS%2F8rPIKtGy1zXAAiVT0%2BkDMWrI9oFUyOarJ%2FecWQYTjoVFugvumPfSucF5lG9KpaKipWGq9UKHXtBvmqTEQbNyUfa3puwGqTvN%2BAXJ9r4T6Z49%2FIaQ3EdW%2Bw%2B7lhpbNnDA%3D%3D%7Ctkp%3ABk9SR-SNzP7nZA&var=556905775010,1,0,link
59,83,11/18/2024,16:34:56,Nike Sneaker Air Jordan 1 LOW Black/Black-Black 553558093 Gr. 47 & 48.5 NEU | eBay,https://www.ebay.com/itm/326319135819?_skw=nike&itmmeta=01JCZYK0VB76Z2Z7Q55YSNS3J9&hash=item4bfa22dc4b%3Ag%3AZj0AAOSwLRJm0yKV&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkz6h%2Fj2btfujxtwXz1OB6uE3MUX0GIzBfqRAH9MOomXOc2KS76ML3M0wMFfXDM3Jsds8JL7qWA4xW3zId7tQC%2BNLehSUQedoZmgb9vVbSawL6DMZlM0HrU%2FFeqPi7DDhUluIrDOOpbK4m%2BMugIKKGg7ijaOifq5SzR%2B8ElF2oVmZJhiBu4e0vOkdWGTFojqs7caUjlCG0klmMk%2Bxvv9ODQg534%2BQMvpYmSnTYUqf4Rfg%3D%3D%7Ctkp%3ABk9SR-SNzP7nZA&var=515450990650,1,0,link
60,82,11/18/2024,16:34:55,Nike Air Force 1 Originals Girls Shoes Trainers Size 3-6 All White Low Tops | eBay,https://www.ebay.com/itm/235097445641?_skw=nike&itmmeta=01JCZYK0VBG6Q6KD2G7YKTDRBC&hash=item36bce65509%3Ag%3A6z0AAOSwi8xkuYqe&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk72LOAw91BsaJg%2BTWGY2JYGVPxa5jv%2FNlqvV4rbGeu0CVjfXAqiy9V0CQlUFUDD4rsbS8URRRXe0uZJgnvUwp4yvxFu1yQByZypTORYaRTcbjJryCm7PFSx8DP%2BuSx8x6gMgC3f0B7cD3xjjBnEMQv6F9IcinFgKRNRtC%2BlCTH8ScoD1yz4sMSpx8OSobyKl0NK89Qebz%2B5AuDFqXxCipsPDq6XkFKWZCEU2%2BDij2X0uT%2BCfo8A9i6LUSJA%2BfyLw3iHQ%2B9qQUfYhqEfGgwpULi%7Ctkp%3ABk9SR-SNzP7nZA&var=535074421152,1,0,link
61,81,11/18/2024,16:34:54,705149-015 Nike Air Max Tavas Sneakers Herrenschuhe Turnschuhe Sport Herren Grau | eBay,https://www.ebay.com/itm/266622159222?_skw=nike&itmmeta=01JCZYK0VBE58BQMR7A6T2GF8V&hash=item3e13eb4976%3Ag%3AqpMAAOSwZKFlpqy0&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlRjazK1piMzghmYswcLDQvluHl5bn9rt7cfMsO3gtfiXABYg4bHJOZjoYOtmXkbj2XjacdOOcQpte2LETS%2FieByVFccccJzPQ1Lx%2Bvp247MyFaLYA38%2FEFYL7Md3FvLeGPFSnTnoBO5y8AU2OClP7PW4YsyNbZBhPVY%2B1DHCeaBb2IwF3R4I1Z%2FXrkPGIdjo%2BuM%2BWmKz7c%2BE4zxAViO1%2Bf3ejCOkEUDkzpmzjrB%2BntDw%3D%3D%7Ctkp%3ABk9SR-KNzP7nZA&var=566376514255,1,0,link
62,80,11/18/2024,16:34:53,Multiple Sizes - Nike Air Force 1 '07 Low Triple White | FREE POSTAGE | eBay,https://www.ebay.com/itm/126556606079?_skw=nike&itmmeta=01JCZYK0VBKCFPT5P1293SPXJN&hash=item1d775c8e7f%3Ag%3AvpwAAOSwWKVmgymW&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmhFJikf3pgKNz%2FfO8ySveDu9fVsnHhqlq8CSzMG2btq5%2BUeWXk%2Buv4HBRZ4j92RvkrpOAE2vanc7Ut2pV7LECiFoEqou%2FCMzP2IfwMbHRDn8y43%2BGX1wGqMobI8vw5sASHoC3NdKJhX7L6Rnm6Y%2FcN772K4PQpruN550QlBJfR7OMAlz0ZUQgUwxLgMfV22%2FdSrw4x8Dor85sAlg2lpBGI0u8WFwNH2d%2FAqjViNd%2FNVBnRaw3VCLripBp4BSEBClKqXauA%2F9W6jLrs%2Fr7PEm%2BP%7Ctkp%3ABFBM4o3M_udk&var=427599927371,1,0,link
